sample_id,group,fragment_length,count
EE87860,Breast cancer,171,790785
EE87860,Breast cancer,172,770485
EE87860,Breast cancer,173,753557
EE87860,Breast cancer,174,736855
EE87860,Breast cancer,175,715739
EE87860,Breast cancer,176,691693
EE87860,Breast cancer,177,661445
EE87860,Breast cancer,178,626650
EE87860,Breast cancer,179,591572
EE87860,Breast cancer,180,556839
EE87860,Breast cancer,181,522959
EE87860,Breast cancer,182,496313
EE87860,Breast cancer,183,471889
EE87860,Breast cancer,184,451194
EE87860,Breast cancer,185,427225
EE87860,Breast cancer,186,406136
EE87860,Breast cancer,187,383558
EE87860,Breast cancer,188,363650
EE87860,Breast cancer,189,342007
EE87860,Breast cancer,190,321336
EE87860,Breast cancer,191,302900
EE87860,Breast cancer,192,284807
EE87860,Breast cancer,193,269553
EE87860,Breast cancer,194,253324
EE87860,Breast cancer,195,239964
EE87860,Breast cancer,196,227364
EE87860,Breast cancer,197,212479
EE87860,Breast cancer,198,199629
EE87860,Breast cancer,199,187315
EE87860,Breast cancer,200,175864
EE87860,Breast cancer,201,164814
EE87860,Breast cancer,202,154177
EE87860,Breast cancer,203,143145
EE87860,Breast cancer,204,133575
EE87860,Breast cancer,205,124035
EE87860,Breast cancer,206,115927
EE87860,Breast cancer,207,107547
EE87860,Breast cancer,208,99735
EE87860,Breast cancer,209,92687
EE87860,Breast cancer,210,86352
EE87860,Breast cancer,211,79250
EE87860,Breast cancer,212,73517
EE87860,Breast cancer,213,68088
EE87860,Breast cancer,214,62270
EE87860,Breast cancer,215,56849
EE87860,Breast cancer,216,52581
EE87860,Breast cancer,217,47926
EE87860,Breast cancer,218,44312
EE87860,Breast cancer,219,41135
EE87860,Breast cancer,220,37649
EE87860,Breast cancer,221,34703
EE87860,Breast cancer,222,31934
EE87860,Breast cancer,223,29408
EE87860,Breast cancer,224,27257
EE87860,Breast cancer,225,24735
EE87860,Breast cancer,226,22802
EE87860,Breast cancer,227,21071
EE87860,Breast cancer,228,19344
EE87860,Breast cancer,229,17805
EE87860,Breast cancer,230,16145
EE87860,Breast cancer,231,15020
EE87860,Breast cancer,232,13825
EE87860,Breast cancer,233,12770
EE87860,Breast cancer,234,11831
EE87860,Breast cancer,235,11010
EE87860,Breast cancer,236,10161
EE87860,Breast cancer,237,9250
EE87860,Breast cancer,238,8785
EE87860,Breast cancer,239,8281
EE87860,Breast cancer,240,7946
EE87860,Breast cancer,241,7266
EE87860,Breast cancer,242,7019
EE87860,Breast cancer,243,6488
EE87860,Breast cancer,244,5666
EE87860,Breast cancer,245,5677
EE87860,Breast cancer,246,5072
EE87860,Breast cancer,247,4837
EE87860,Breast cancer,248,4572
EE87860,Breast cancer,249,4284
EE87860,Breast cancer,250,4180
EE87860,Breast cancer,251,4170
EE87860,Breast cancer,252,3944
EE87860,Breast cancer,253,3780
EE87860,Breast cancer,254,3718
EE87860,Breast cancer,255,3434
EE87860,Breast cancer,256,3424
EE87860,Breast cancer,257,3421
EE87860,Breast cancer,258,3225
EE87860,Breast cancer,259,3242
EE87860,Breast cancer,260,3152
EE87860,Breast cancer,261,3144
EE87860,Breast cancer,262,3129
EE87860,Breast cancer,263,3095
EE87860,Breast cancer,264,3162
EE87860,Breast cancer,265,3063
EE87860,Breast cancer,266,1417
EE87860,Breast cancer,267,1367
EE87860,Breast cancer,268,1470
EE87860,Breast cancer,269,1460
EE87920,Healthy,57,4
EE87920,Healthy,58,14
EE87920,Healthy,59,15
EE87920,Healthy,60,54
EE87920,Healthy,61,131
EE87920,Healthy,62,258
EE87920,Healthy,63,326
EE87920,Healthy,64,398
EE87920,Healthy,65,456
EE87920,Healthy,66,555
EE87920,Healthy,67,565
EE87920,Healthy,68,651
EE87920,Healthy,69,689
EE87920,Healthy,70,837
EE87920,Healthy,71,779
EE87920,Healthy,72,887
EE87920,Healthy,73,939
EE87920,Healthy,74,1077
EE87920,Healthy,75,1203
EE87920,Healthy,76,1325
EE87920,Healthy,77,1558
EE87920,Healthy,78,1775
EE87920,Healthy,79,1977
EE87920,Healthy,80,2323
EE87920,Healthy,81,2563
EE87920,Healthy,82,2765
EE87920,Healthy,83,3066
EE87920,Healthy,84,3432
EE87920,Healthy,85,3968
EE87920,Healthy,86,4214
EE87920,Healthy,87,4607
EE87920,Healthy,88,5218
EE87920,Healthy,89,5796
EE87920,Healthy,90,6382
EE87920,Healthy,91,7285
EE87920,Healthy,92,7475
EE87920,Healthy,93,7929
EE87920,Healthy,94,8176
EE87920,Healthy,95,8693
EE87920,Healthy,96,8791
EE87920,Healthy,97,9158
EE87920,Healthy,98,9780
EE87920,Healthy,99,96649
EE87920,Healthy,100,135085
EE87920,Healthy,101,143973
EE87920,Healthy,102,126786
EE87920,Healthy,103,95113
EE87920,Healthy,104,67410
EE87920,Healthy,105,53481
EE87920,Healthy,106,50799
EE87920,Healthy,107,55353
EE87920,Healthy,108,65805
EE87920,Healthy,109,90940
EE87920,Healthy,110,138971
EE87920,Healthy,111,196078
EE87920,Healthy,112,203618
EE87920,Healthy,113,167322
EE87920,Healthy,114,125957
EE87920,Healthy,115,102887
EE87920,Healthy,116,103791
EE87920,Healthy,117,119472
EE87920,Healthy,118,147626
EE87920,Healthy,119,206892
EE87920,Healthy,120,338473
EE87920,Healthy,121,522984
EE87920,Healthy,122,573469
EE87920,Healthy,123,468967
EE87920,Healthy,124,355799
EE87920,Healthy,125,291677
EE87920,Healthy,126,271525
EE87920,Healthy,127,294694
EE87920,Healthy,128,351113
EE87920,Healthy,129,467718
EE87920,Healthy,130,740253
EE87920,Healthy,131,1231598
EE87920,Healthy,132,1721451
EE87920,Healthy,133,1800657
EE87920,Healthy,134,1430647
EE87920,Healthy,135,1045144
EE87920,Healthy,136,854605
EE87920,Healthy,137,804357
EE87920,Healthy,138,866252
EE87920,Healthy,139,1124800
EE87920,Healthy,140,1716248
EE87920,Healthy,141,2452248
EE87920,Healthy,142,2971644
EE87920,Healthy,143,3193226
EE87920,Healthy,144,2990928
EE87920,Healthy,145,2402972
EE87920,Healthy,146,1798825
EE87920,Healthy,147,1472449
EE87920,Healthy,148,1417713
EE87920,Healthy,149,1648832
EE87920,Healthy,150,2329198
EE87920,Healthy,151,3463082
EE87920,Healthy,152,4369009
EE87920,Healthy,153,4386040
EE87920,Healthy,154,3662809
EE87920,Healthy,155,2790173
EE87920,Healthy,156,2155485
EE87920,Healthy,157,1845903
EE87920,Healthy,158,1881945
EE87920,Healthy,159,2358033
EE87920,Healthy,160,3185948
EE87920,Healthy,161,3826074
EE87920,Healthy,162,3856969
EE87920,Healthy,163,3397700
EE87920,Healthy,164,2768896
EE87920,Healthy,165,2207884
EE87920,Healthy,166,1837500
EE87920,Healthy,167,1626207
EE87920,Healthy,168,1555055
EE87920,Healthy,169,1607455
EE87920,Healthy,170,1717100
EE87920,Healthy,171,1783497
EE87920,Healthy,172,1780852
EE87920,Healthy,173,1722201
EE87920,Healthy,174,1643973
EE87920,Healthy,175,1537143
EE87920,Healthy,176,1403234
EE87920,Healthy,177,1276520
EE87920,Healthy,178,1182976
EE87920,Healthy,179,1106622
EE87920,Healthy,180,1057231
EE87920,Healthy,181,1025385
EE87920,Healthy,182,993468
EE87920,Healthy,183,961652
EE87920,Healthy,184,926285
EE87920,Healthy,185,886218
EE87920,Healthy,186,838092
EE87920,Healthy,187,789202
EE87920,Healthy,188,741947
EE87920,Healthy,189,694563
EE87920,Healthy,190,655402
EE87920,Healthy,191,618709
EE87920,Healthy,192,587425
EE87920,Healthy,193,563249
EE87920,Healthy,194,536797
EE87920,Healthy,195,514046
EE87920,Healthy,196,489351
EE87920,Healthy,197,464065
EE87920,Healthy,198,438514
EE87920,Healthy,199,415454
EE87920,Healthy,200,391310
EE87920,Healthy,201,368423
EE87920,Healthy,202,347974
EE87920,Healthy,203,329490
EE87920,Healthy,204,313541
EE87920,Healthy,205,298102
EE87920,Healthy,206,284448
EE87920,Healthy,207,271474
EE87920,Healthy,208,258133
EE87920,Healthy,209,243586
EE87920,Healthy,210,230411
EE87920,Healthy,211,217331
EE87920,Healthy,212,204139
EE87920,Healthy,213,191819
EE87920,Healthy,214,181121
EE87920,Healthy,215,172421
EE87920,Healthy,216,162903
EE87920,Healthy,217,155308
EE87920,Healthy,218,147097
EE87920,Healthy,219,140211
EE87920,Healthy,220,132888
EE87920,Healthy,221,125424
EE87920,Healthy,222,118213
EE87920,Healthy,223,110357
EE87920,Healthy,224,104501
EE87920,Healthy,225,98553
EE87920,Healthy,226,92748
EE87920,Healthy,227,89173
EE87920,Healthy,228,84470
EE87920,Healthy,229,80723
EE87920,Healthy,230,77622
EE87920,Healthy,231,73336
EE87920,Healthy,232,69138
EE87920,Healthy,233,65429
EE87920,Healthy,234,61529
EE87920,Healthy,235,57411
EE87920,Healthy,236,53900
EE87920,Healthy,237,51462
EE87920,Healthy,238,49141
EE87920,Healthy,239,47433
EE87920,Healthy,240,46483
EE87920,Healthy,241,44294
EE87920,Healthy,242,41754
EE87920,Healthy,243,39769
EE87920,Healthy,244,37609
EE87920,Healthy,245,34583
EE87920,Healthy,246,32838
EE87920,Healthy,247,31027
EE87920,Healthy,248,29720
EE87920,Healthy,249,28006
EE87920,Healthy,250,27343
EE87920,Healthy,251,27008
EE87920,Healthy,252,26459
EE87920,Healthy,253,23891
EE87920,Healthy,254,20138
EE87920,Healthy,255,15598
EE87920,Healthy,256,13301
EE87920,Healthy,257,11910
EE87920,Healthy,258,7842
EE87920,Healthy,259,884
EE87920,Healthy,260,145
EE87920,Healthy,261,99
EE87921,Healthy,57,2
EE87921,Healthy,58,5
EE87921,Healthy,59,10
EE87921,Healthy,60,43
EE87921,Healthy,61,131
EE87921,Healthy,62,266
EE87921,Healthy,63,381
EE87921,Healthy,64,463
EE87921,Healthy,65,478
EE87921,Healthy,66,584
EE87921,Healthy,67,645
EE87921,Healthy,68,661
EE87921,Healthy,69,720
EE87921,Healthy,70,873
EE87921,Healthy,71,839
EE87921,Healthy,72,945
EE87921,Healthy,73,1077
EE87921,Healthy,74,1158
EE87921,Healthy,75,1244
EE87921,Healthy,76,1416
EE87921,Healthy,77,1601
EE87921,Healthy,78,1824
EE87921,Healthy,79,2223
EE87921,Healthy,80,2579
EE87921,Healthy,81,2910
EE87921,Healthy,82,3036
EE87921,Healthy,83,3329
EE87921,Healthy,84,3794
EE87921,Healthy,85,4202
EE87921,Healthy,86,4576
EE87921,Healthy,87,5031
EE87921,Healthy,88,5760
EE87921,Healthy,89,6695
EE87921,Healthy,90,7020
EE87921,Healthy,91,8119
EE87921,Healthy,92,8575
EE87921,Healthy,93,8829
EE87921,Healthy,94,8777
EE87921,Healthy,95,9546
EE87921,Healthy,96,9491
EE87921,Healthy,97,9798
EE87921,Healthy,98,10358
EE87921,Healthy,99,105575
EE87921,Healthy,100,146656
EE87921,Healthy,101,154862
EE87921,Healthy,102,135495
EE87921,Healthy,103,101787
EE87921,Healthy,104,72603
EE87921,Healthy,105,58343
EE87921,Healthy,106,54705
EE87921,Healthy,107,58777
EE87921,Healthy,108,68045
EE87921,Healthy,109,91275
EE87921,Healthy,110,134865
EE87921,Healthy,111,187365
EE87921,Healthy,112,194662
EE87921,Healthy,113,161004
EE87921,Healthy,114,122889
EE87921,Healthy,115,101991
EE87921,Healthy,116,102781
EE87921,Healthy,117,117114
EE87921,Healthy,118,142248
EE87921,Healthy,119,198476
EE87921,Healthy,120,318496
EE87921,Healthy,121,493589
EE87921,Healthy,122,537898
EE87921,Healthy,123,433766
EE87921,Healthy,124,329449
EE87921,Healthy,125,271780
EE87921,Healthy,126,254138
EE87921,Healthy,127,276647
EE87921,Healthy,128,328845
EE87921,Healthy,129,436338
EE87921,Healthy,130,691853
EE87921,Healthy,131,1162913
EE87921,Healthy,132,1638341
EE87921,Healthy,133,1714907
EE87921,Healthy,134,1350231
EE87921,Healthy,135,978761
EE87921,Healthy,136,796925
EE87921,Healthy,137,748138
EE87921,Healthy,138,808162
EE87921,Healthy,139,1044348
EE87921,Healthy,140,1598396
EE87921,Healthy,141,2300825
EE87921,Healthy,142,2812872
EE87921,Healthy,143,3034369
EE87921,Healthy,144,2847040
EE87921,Healthy,145,2276832
EE87921,Healthy,146,1698388
EE87921,Healthy,147,1387244
EE87921,Healthy,148,1336656
EE87921,Healthy,149,1545363
EE87921,Healthy,150,2176245
EE87921,Healthy,151,3217019
EE87921,Healthy,152,4072587
EE87921,Healthy,153,4111960
EE87921,Healthy,154,3474751
EE87921,Healthy,155,2682785
EE87921,Healthy,156,2087145
EE87921,Healthy,157,1781114
EE87921,Healthy,158,1801061
EE87921,Healthy,159,2217342
EE87921,Healthy,160,2955095
EE87921,Healthy,161,3536004
EE87921,Healthy,162,3593196
EE87921,Healthy,163,3210789
EE87921,Healthy,164,2659698
EE87921,Healthy,165,2152964
EE87921,Healthy,166,1812906
EE87921,Healthy,167,1608423
EE87921,Healthy,168,1528494
EE87921,Healthy,169,1563783
EE87921,Healthy,170,1651311
EE87921,Healthy,171,1706949
EE87921,Healthy,172,1700259
EE87921,Healthy,173,1649572
EE87921,Healthy,174,1579806
EE87921,Healthy,175,1484171
EE87921,Healthy,176,1365051
EE87921,Healthy,177,1249688
EE87921,Healthy,178,1156714
EE87921,Healthy,179,1083360
EE87921,Healthy,180,1031985
EE87921,Healthy,181,993710
EE87921,Healthy,182,961107
EE87921,Healthy,183,927709
EE87921,Healthy,184,894347
EE87921,Healthy,185,856173
EE87921,Healthy,186,811122
EE87921,Healthy,187,766884
EE87921,Healthy,188,719770
EE87921,Healthy,189,673863
EE87921,Healthy,190,636143
EE87921,Healthy,191,597449
EE87921,Healthy,192,566019
EE87921,Healthy,193,540108
EE87921,Healthy,194,514690
EE87921,Healthy,195,490179
EE87921,Healthy,196,466970
EE87921,Healthy,197,443384
EE87921,Healthy,198,420941
EE87921,Healthy,199,396475
EE87921,Healthy,200,372572
EE87921,Healthy,201,350959
EE87921,Healthy,202,328998
EE87921,Healthy,203,311450
EE87921,Healthy,204,294102
EE87921,Healthy,205,279297
EE87921,Healthy,206,265111
EE87921,Healthy,207,253401
EE87921,Healthy,208,239382
EE87921,Healthy,209,226903
EE87921,Healthy,210,214422
EE87921,Healthy,211,201425
EE87921,Healthy,212,188670
EE87921,Healthy,213,177192
EE87921,Healthy,214,165829
EE87921,Healthy,215,156767
EE87921,Healthy,216,148670
EE87921,Healthy,217,142115
EE87921,Healthy,218,134334
EE87921,Healthy,219,127559
EE87921,Healthy,220,120884
EE87921,Healthy,221,114834
EE87921,Healthy,222,107599
EE87921,Healthy,223,100549
EE87921,Healthy,224,94354
EE87921,Healthy,225,88411
EE87921,Healthy,226,83472
EE87921,Healthy,227,79241
EE87921,Healthy,228,75657
EE87921,Healthy,229,71985
EE87921,Healthy,230,69324
EE87921,Healthy,231,65722
EE87921,Healthy,232,62257
EE87921,Healthy,233,58676
EE87921,Healthy,234,54955
EE87921,Healthy,235,51371
EE87921,Healthy,236,48360
EE87921,Healthy,237,45222
EE87921,Healthy,238,43271
EE87921,Healthy,239,42014
EE87921,Healthy,240,40877
EE87921,Healthy,241,39882
EE87921,Healthy,242,37933
EE87921,Healthy,243,36175
EE87921,Healthy,244,33666
EE87921,Healthy,245,31393
EE87921,Healthy,246,29294
EE87921,Healthy,247,27874
EE87921,Healthy,248,26669
EE87921,Healthy,249,25841
EE87921,Healthy,250,25812
EE87921,Healthy,251,25433
EE87921,Healthy,252,25251
EE87921,Healthy,253,23475
EE87921,Healthy,254,19814
EE87921,Healthy,255,17224
EE87921,Healthy,256,15459
EE87921,Healthy,257,14180
EE87921,Healthy,258,9973
EE87921,Healthy,259,2575
EE87921,Healthy,260,343
EE87921,Healthy,261,330
EE87921,Healthy,262,231
EE87922,Healthy,78,1
EE87922,Healthy,79,3
EE87922,Healthy,80,1
EE87922,Healthy,81,2
EE87922,Healthy,82,151
EE87922,Healthy,83,172
EE87922,Healthy,84,158
EE87922,Healthy,85,286
EE87922,Healthy,86,409
EE87922,Healthy,87,414
EE87922,Healthy,88,409
EE87922,Healthy,89,492
EE87922,Healthy,90,454
EE87922,Healthy,91,573
EE87922,Healthy,92,552
EE87922,Healthy,93,638
EE87922,Healthy,94,757
EE87922,Healthy,95,749
EE87922,Healthy,96,781
EE87922,Healthy,97,851
EE87922,Healthy,98,959
EE87922,Healthy,99,14514
EE87922,Healthy,100,17878
EE87922,Healthy,101,20069
EE87922,Healthy,102,20902
EE87922,Healthy,103,21189
EE87922,Healthy,104,20516
EE87922,Healthy,105,20303
EE87922,Healthy,106,22330
EE87922,Healthy,107,24681
EE87922,Healthy,108,28222
EE87922,Healthy,109,33959
EE87922,Healthy,110,41982
EE87922,Healthy,111,48945
EE87922,Healthy,112,49333
EE87922,Healthy,113,43683
EE87922,Healthy,114,39742
EE87922,Healthy,115,39861
EE87922,Healthy,116,42905
EE87922,Healthy,117,46817
EE87922,Healthy,118,52628
EE87922,Healthy,119,61835
EE87922,Healthy,120,77296
EE87922,Healthy,121,101503
EE87922,Healthy,122,118866
EE87922,Healthy,123,114750
EE87922,Healthy,124,90100
EE87922,Healthy,125,70925
EE87922,Healthy,126,67682
EE87922,Healthy,127,71691
EE87922,Healthy,128,78798
EE87922,Healthy,129,90154
EE87922,Healthy,130,109850
EE87922,Healthy,131,140219
EE87922,Healthy,132,185554
EE87922,Healthy,133,230904
EE87922,Healthy,134,237424
EE87922,Healthy,135,207495
EE87922,Healthy,136,182236
EE87922,Healthy,137,188533
EE87922,Healthy,138,222535
EE87922,Healthy,139,276338
EE87922,Healthy,140,341305
EE87922,Healthy,141,390512
EE87922,Healthy,142,407361
EE87922,Healthy,143,402159
EE87922,Healthy,144,404819
EE87922,Healthy,145,411047
EE87922,Healthy,146,408715
EE87922,Healthy,147,412593
EE87922,Healthy,148,430706
EE87922,Healthy,149,460437
EE87922,Healthy,150,494963
EE87922,Healthy,151,538800
EE87922,Healthy,152,578817
EE87922,Healthy,153,578527
EE87922,Healthy,154,555397
EE87922,Healthy,155,554739
EE87922,Healthy,156,585055
EE87922,Healthy,157,641128
EE87922,Healthy,158,709364
EE87922,Healthy,159,784750
EE87922,Healthy,160,848689
EE87922,Healthy,161,888330
EE87922,Healthy,162,932836
EE87922,Healthy,163,1012766
EE87922,Healthy,164,1135236
EE87922,Healthy,165,1247643
EE87922,Healthy,166,1292730
EE87922,Healthy,167,1291667
EE87922,Healthy,168,1266019
EE87922,Healthy,169,1224152
EE87922,Healthy,170,1164006
EE87922,Healthy,171,1102231
EE87922,Healthy,172,1049641
EE87922,Healthy,173,1015927
EE87922,Healthy,174,1002255
EE87922,Healthy,175,988453
EE87922,Healthy,176,966146
EE87922,Healthy,177,922338
EE87922,Healthy,178,865763
EE87922,Healthy,179,800230
EE87922,Healthy,180,737280
EE87922,Healthy,181,676010
EE87922,Healthy,182,621617
EE87922,Healthy,183,575238
EE87922,Healthy,184,539391
EE87922,Healthy,185,514268
EE87922,Healthy,186,491586
EE87922,Healthy,187,472843
EE87922,Healthy,188,452596
EE87922,Healthy,189,426238
EE87922,Healthy,190,396883
EE87922,Healthy,191,366203
EE87922,Healthy,192,335708
EE87922,Healthy,193,307782
EE87922,Healthy,194,284300
EE87922,Healthy,195,266382
EE87922,Healthy,196,251736
EE87922,Healthy,197,239621
EE87922,Healthy,198,229683
EE87922,Healthy,199,219729
EE87922,Healthy,200,208683
EE87922,Healthy,201,195189
EE87922,Healthy,202,180729
EE87922,Healthy,203,166261
EE87922,Healthy,204,153185
EE87922,Healthy,205,142212
EE87922,Healthy,206,132401
EE87922,Healthy,207,125105
EE87922,Healthy,208,118943
EE87922,Healthy,209,112347
EE87922,Healthy,210,106440
EE87922,Healthy,211,100649
EE87922,Healthy,212,93514
EE87922,Healthy,213,85569
EE87922,Healthy,214,79053
EE87922,Healthy,215,72424
EE87922,Healthy,216,66944
EE87922,Healthy,217,62432
EE87922,Healthy,218,58789
EE87922,Healthy,219,55880
EE87922,Healthy,220,52434
EE87922,Healthy,221,49311
EE87922,Healthy,222,45547
EE87922,Healthy,223,42600
EE87922,Healthy,224,39274
EE87922,Healthy,225,35943
EE87922,Healthy,226,33082
EE87922,Healthy,227,30700
EE87922,Healthy,228,28821
EE87922,Healthy,229,27061
EE87922,Healthy,230,25548
EE87922,Healthy,231,23835
EE87922,Healthy,232,22495
EE87922,Healthy,233,20945
EE87922,Healthy,234,19151
EE87922,Healthy,235,17918
EE87922,Healthy,236,16513
EE87922,Healthy,237,15328
EE87922,Healthy,238,14466
EE87922,Healthy,239,13867
EE87922,Healthy,240,13359
EE87922,Healthy,241,12386
EE87922,Healthy,242,11925
EE87922,Healthy,243,11312
EE87922,Healthy,244,10667
EE87922,Healthy,245,10259
EE87922,Healthy,246,9510
EE87922,Healthy,247,8780
EE87922,Healthy,248,8503
EE87922,Healthy,249,8034
EE87922,Healthy,250,7678
EE87922,Healthy,251,7108
EE87922,Healthy,252,6903
EE87922,Healthy,253,6677
EE87922,Healthy,254,6367
EE87922,Healthy,255,792
EE87922,Healthy,256,779
EE87922,Healthy,257,675
EE87922,Healthy,258,102
EE87922,Healthy,259,117
